TAZID1,TAZID2,disEffect
421,430,0.915844984
421,432,0.920435429
422,427,0.954647897
422,429,0.915800947
422,434,0.928603842
423,426,0.90697705
423,430,0.902053466
423,433,0.927711161
423,439,0.940582272
424,428,0.970851609
424,432,0.973897235
425,431,0.951343838
426,429,0.932791438
426,433,0.980756767
426,436,0.875083096
427,434,0.928009572
427,438,0.943959878
427,625,0.939543957
427,630,0.941905531
428,432,0.939658104
428,435,0.974101613
429,434,0.933734144
429,436,0.970313067
430,432,0.889181512
430,439,0.877070358
430,440,0.874966312
430,444,0.84243755
431,435,0.932479748
431,437,0.95975284
432,435,0.890678219
432,440,0.98073032
432,450,0.908569173
433,436,0.850494106
433,439,0.87837846
433,443,0.963521932
433,445,0.900625938
434,436,0.980495416
434,438,0.954634749
434,441,0.944933229
435,437,0.96931268
435,446,0.902110764
435,450,0.887446114
436,441,0.936215905
436,445,0.879781442
436,447,0.933398551
437,446,0.933813977
438,441,0.93445274
438,448,0.943528944
438,452,0.858060173
438,454,0.922710384
438,630,0.874547661
439,443,0.915551101
439,444,0.963301877
439,451,0.883955571
440,442,0.961854058
440,444,0.858454499
440,450,0.948149577
441,447,0.975958298
441,448,0.971110187
441,449,0.939471601
442,444,0.936649912
442,450,0.929543808
442,455,0.944121481
443,445,0.946037161
443,451,0.951793019
444,451,0.855698751
444,455,0.886677135
444,457,0.930379138
445,447,0.959877239
445,449,0.923709543
445,451,0.90628582
445,456,0.921486145
445,461,0.911836515
446,450,0.970069639
446,463,0.883137742
446,465,0.898841395
447,449,0.967665422
448,449,0.910379329
448,454,0.975793238
448,462,0.923563881
449,460,0.9766807
449,461,0.964992696
449,462,0.933788776
450,455,0.865646261
450,463,0.885612962
451,456,0.940559218
451,457,0.889671845
451,458,0.972260568
451,464,0.93479565
452,453,0.976691141
452,454,0.908081475
452,459,0.828159424
452,630,0.862508475
452,639,0.937740471
452,645,0.868655235
452,649,0.843981865
453,454,0.961462858
453,459,0.839924727
453,467,0.85746408
453,469,0.828111489
453,474,0.880732331
454,462,0.903708158
454,467,0.902737593
455,457,0.920720646
455,463,0.926171934
455,466,0.935710548
455,468,0.932777322
455,473,0.892445983
456,458,0.959651179
456,461,0.969555447
456,470,0.940409439
456,475,0.935915115
457,464,0.971211903
457,473,0.940692694
458,464,0.972131495
458,472,0.928493864
458,475,0.940062951
459,469,0.936049439
459,478,0.766713772
459,649,0.954637536
459,657,0.844574513
460,461,0.971164905
460,462,0.964004322
460,471,0.952762983
461,470,0.944515739
461,471,0.929072085
462,467,0.959105932
462,471,0.899718357
463,465,0.984972381
463,466,0.972768739
464,472,0.968953348
464,473,0.930061838
465,466,0.936544269
466,468,0.972176705
466,481,0.902243739
467,471,0.817954464
467,474,0.951998964
467,483,0.810737393
467,484,0.767556384
468,473,0.958994472
468,481,0.917196163
469,474,0.959966991
469,478,0.878580096
469,482,0.80115423
470,471,0.950441478
470,475,0.973816857
470,476,0.931496451
471,476,0.91864838
471,484,0.949889665
472,473,0.958676914
472,475,0.919055107
472,477,0.950291316
472,479,0.880787366
473,479,0.839693699
473,481,0.833870658
474,482,0.741748641
474,483,0.758476901
474,495,0.726709579
475,476,0.893779177
475,477,0.956198751
476,477,0.870553422
476,480,0.889603981
476,484,0.94831223
476,485,0.920938859
476,490,0.913899849
477,479,0.940871448
477,480,0.92159932
478,482,0.960282507
478,493,0.928420717
478,494,0.839183936
478,657,0.706165429
479,480,0.940258686
479,481,0.763293132
479,486,0.902397253
479,487,0.936111336
479,488,0.930257297
480,488,0.921351568
480,489,0.959873267
480,490,0.938445157
481,486,0.883836837
482,491,0.925321334
482,493,0.896429503
482,495,0.929816604
483,484,0.927182907
483,485,0.822117105
483,495,0.902708214
483,498,0.797142809
484,485,0.905046454
485,490,0.972646486
485,498,0.882141301
485,502,0.84460447
486,487,0.976755107
487,488,0.979473332
487,492,0.919337789
488,489,0.948511405
488,492,0.95300421
488,496,0.920885977
489,490,0.944591461
489,496,0.940854057
489,497,0.955205816
490,497,0.893856495
490,502,0.827709102
491,493,0.865451379
491,495,0.880164173
491,499,0.939297998
491,501,0.726026433
492,496,0.975174906
492,504,0.925649435
493,494,0.912679841
493,501,0.798220817
494,501,0.687659244
494,657,0.838641752
494,663,0.952263312
494,670,0.850701263
495,498,0.759434497
495,499,0.797112494
495,503,0.780782755
496,497,0.975647166
496,504,0.9213152
496,505,0.942964628
496,506,0.918405196
497,502,0.870956645
497,506,0.928219096
497,507,0.878215442
498,502,0.930796625
498,503,0.840192062
499,501,0.662318052
499,503,0.943059058
499,509,0.935206631
499,517,0.830020612
500,501,0.891450537
500,508,0.883225129
500,670,0.838420622
500,682,0.914857224
500,686,0.702026353
501,508,0.888033344
501,517,0.730182736
501,519,0.788996864
501,670,0.702630058
502,503,0.70725812
502,507,0.951233881
502,516,0.612818102
502,525,0.736675011
503,509,0.936918471
503,516,0.826503999
504,505,0.980142443
504,515,0.90810584
505,506,0.974368666
505,511,0.935130461
505,515,0.893340469
506,507,0.945504945
506,510,0.918261142
506,511,0.946697244
507,510,0.957501046
507,525,0.828561197
508,518,0.891227035
508,519,0.848363492
508,521,0.87348302
508,686,0.730447376
509,512,0.928654549
509,516,0.897531408
509,517,0.894527253
510,511,0.935419229
510,514,0.975386167
510,525,0.904194824
511,513,0.97353943
511,514,0.934691794
511,515,0.940911305
512,516,0.962331047
512,517,0.860688365
512,520,0.953156897
512,4610,0.923529859
513,514,0.943684893
513,515,0.9461537
513,522,0.899419791
513,532,0.836940964
513,533,0.83002712
514,525,0.905711556
514,532,0.886930998
515,522,0.925751679
516,520,0.932770411
516,525,0.842334949
516,531,0.860107763
517,519,0.94371326
517,4610,0.888641253
518,519,0.944601135
518,521,0.873149715
518,528,0.780290668
518,530,0.818598566
519,528,0.752451484
519,4610,0.825611425
520,523,0.965771483
520,524,0.923868391
520,531,0.883026976
520,4610,0.905908558
521,530,0.69635319
521,537,0.751266375
521,686,0.853821155
521,693,0.612378242
522,526,0.954799936
522,533,0.858700185
522,541,0.766795349
523,524,0.943545925
523,529,0.883919415
523,531,0.894332585
523,539,0.890572244
523,542,0.803060177
524,527,0.960969824
524,529,0.957853716
524,4610,0.939378684
525,531,0.916482031
525,532,0.822373865
526,533,0.906847008
526,540,0.915877265
526,541,0.87535554
527,528,0.971802139
527,529,0.948602764
527,535,0.901953259
527,4610,0.925886122
528,530,0.937043108
528,535,0.909966177
528,536,0.853107131
528,4610,0.867495798
529,534,0.970528678
529,535,0.922554258
529,539,0.92775063
530,536,0.904210429
530,537,0.870668891
531,532,0.805155109
531,542,0.752133536
531,548,0.633369799
532,533,0.93036613
532,548,0.736479004
533,540,0.851877645
533,548,0.699430369
534,535,0.948983496
534,538,0.96377129
534,539,0.931405555
534,546,0.871100737
535,536,0.933216735
535,538,0.958083011
536,537,0.79469873
536,538,0.866277844
536,543,0.869458949
536,545,0.941915872
537,543,0.805895857
537,693,0.614920022
537,703,0.516752117
538,544,0.972723405
538,545,0.868736826
538,546,0.869696127
539,542,0.926561177
539,546,0.88554675
540,541,0.890299653
541,4608,0.697641241
542,546,0.840826455
542,547,0.870361393
542,548,0.873526377
543,545,0.915033644
543,552,0.888988675
543,703,0.6161796
544,545,0.873955303
544,546,0.897014548
544,549,0.86876653
544,550,0.820650563
544,551,0.936718366
545,550,0.907141668
545,552,0.841398237
546,547,0.931943832
546,549,0.965860496
547,548,0.77717945
547,549,0.932787062
547,555,0.960436157
547,559,0.825497549
548,559,0.764151282
549,551,0.889004928
549,553,0.976489592
549,555,0.895422201
550,551,0.883626657
550,552,0.931550136
550,554,0.935005008
550,557,0.889074479
551,553,0.874095693
551,554,0.950613929
551,560,0.889224211
552,557,0.86115609
552,563,0.813125681
552,703,0.578079814
552,708,0.443509875
553,555,0.91492799
553,558,0.921976945
553,560,0.789946734
554,557,0.905235647
554,560,0.96241705
554,564,0.88322059
555,556,0.963104746
555,558,0.846321336
555,559,0.914955207
556,558,0.859945424
556,559,0.957749039
556,561,0.914250792
557,563,0.950892334
557,564,0.963883886
558,560,0.804903856
558,561,0.874075339
558,565,0.862020258
558,566,0.89698608
559,561,0.823482351
560,564,0.923627982
560,565,0.941404386
561,562,0.956642484
561,566,0.852627862
561,567,0.936238645
562,566,0.927028823
562,567,0.967677584
562,568,0.880613725
563,564,0.909676671
563,708,0.637665215
563,715,0.732870841
563,716,0.826596365
563,718,0.805733207
564,565,0.872053793
564,569,0.676278913
564,718,0.764830687
565,566,0.875942321
565,569,0.701301576
566,568,0.895110552
566,569,0.619014513
567,568,0.821159549
568,569,0.633663999
568,570,0.856803165
568,571,0.906157623
569,571,0.710085711
569,572,0.834747696
569,718,0.820599712
569,745,0.688017147
570,571,0.899642798
570,3901,0.886775832
570,3904,0.902183779
571,572,0.831326644
571,3904,0.80370647
571,3909,0.708038902
572,745,0.693504409
572,3909,0.914816219
573,579,0.939117689
573,583,0.871565375
573,1014,0.949763941
573,1017,0.895788694
573,4637,0.920160918
573,4638,0.860438553
574,578,0.948528767
574,592,0.908402835
575,576,0.957671533
575,577,0.974267492
575,581,0.948640741
576,577,0.970083841
576,580,0.892006683
576,586,0.89288135
577,581,0.925292613
577,586,0.950192389
577,588,0.925091304
578,582,0.924980234
578,585,0.937208393
578,592,0.877501577
579,580,0.815110119
579,583,0.885458087
579,584,0.955863712
579,1017,0.845568712
579,1019,0.856990049
580,584,0.852421466
580,586,0.879275507
580,589,0.939998286
580,1019,0.909626767
581,582,0.964628544
581,587,0.916588502
581,588,0.896020658
582,585,0.958663323
582,587,0.922336406
582,591,0.933430701
583,584,0.832530285
583,597,0.742489556
583,603,0.846416622
583,815,0.762905403
583,4638,0.935333599
584,589,0.829821491
584,597,0.876558679
584,600,0.742984164
585,591,0.917670673
585,592,0.938452188
585,593,0.935097874
586,588,0.966341667
586,589,0.935640558
586,596,0.89355653
587,588,0.97444675
587,591,0.972229951
587,594,0.962539238
588,594,0.916831843
588,596,0.905386018
589,595,0.907976939
589,596,0.868454835
589,600,0.776915991
590,591,0.959427143
590,593,0.942834733
590,594,0.943857727
590,599,0.974983212
590,601,0.899020122
590,611,0.859386568
591,593,0.88690439
591,594,0.969484284
592,593,0.942007314
593,599,0.952884125
593,604,0.956359342
594,596,0.878976651
594,601,0.965186355
595,596,0.934365329
595,598,0.943560897
595,600,0.925973948
595,605,0.870369816
596,598,0.951544166
596,601,0.898308601
597,600,0.903654289
597,603,0.790451518
597,609,0.875785797
597,612,0.728139076
598,601,0.858649358
598,605,0.844323872
598,606,0.879269478
598,607,0.983639943
599,602,0.917359089
599,604,0.979110282
599,611,0.89929899
600,605,0.96838316
600,609,0.884308568
601,606,0.973071678
601,611,0.875883168
602,604,0.968165747
602,611,0.837912751
602,617,0.914302661
603,612,0.72733856
603,815,0.795917128
603,838,0.907008466
603,853,0.83889452
603,871,0.728835621
605,607,0.86726511
605,608,0.987527809
605,609,0.902758997
605,614,0.886499298
606,607,0.878174011
606,610,0.979667088
606,611,0.905644865
607,610,0.880437914
607,614,0.959645291
607,618,0.913494315
608,609,0.901982699
608,614,0.905535625
608,619,0.927593892
608,622,0.920086769
609,612,0.909423131
609,613,0.871435753
609,619,0.879447787
610,611,0.900252709
610,615,0.946626395
610,618,0.907468021
610,620,0.941030044
610,624,0.916459262
611,615,0.952306516
611,617,0.923944984
611,621,0.907615446
612,613,0.954834316
612,616,0.93093354
612,871,0.759790686
613,616,0.894499694
613,619,0.874256301
613,628,0.964572055
613,632,0.882133166
614,618,0.961985571
614,622,0.917818595
614,623,0.932297755
615,621,0.963800065
615,624,0.964199152
616,626,0.885370676
616,628,0.883573865
616,871,0.88927993
616,872,0.946668375
617,621,0.917809897
617,625,0.943137584
617,634,0.888868548
618,620,0.969208059
618,623,0.942754038
618,629,0.899117717
619,622,0.94026004
619,632,0.899963443
619,633,0.897202526
620,624,0.970247544
620,629,0.946562911
621,624,0.936113658
621,631,0.965132813
621,634,0.951557634
622,623,0.957273384
622,633,0.924869961
622,636,0.886823675
623,629,0.87795222
623,636,0.93939517
623,637,0.877546678
624,627,0.971615441
624,629,0.937807777
624,631,0.943975808
625,630,0.960266612
625,634,0.941816652
626,628,0.966096226
626,635,0.962616204
626,643,0.931017542
626,872,0.908250673
626,893,0.885950753
627,629,0.93968086
627,631,0.986685779
627,638,0.889709359
627,640,0.947617957
627,642,0.900157069
628,632,0.910290391
628,643,0.889338197
629,637,0.968718833
629,638,0.946179856
630,634,0.980022376
630,639,0.941809208
631,634,0.94914412
631,639,0.940781756
631,640,0.950230095
632,633,0.912003005
632,643,0.843035312
632,644,0.925633804
633,636,0.929250577
633,641,0.863303915
633,644,0.851035928
633,651,0.782616382
634,639,0.955762523
635,643,0.951869714
635,646,0.927831368
635,647,0.881973424
635,893,0.939211711
635,903,0.947313115
636,637,0.923138963
636,641,0.971474618
637,638,0.976733836
637,641,0.931101407
637,648,0.915838361
638,642,0.983121178
638,648,0.955684717
639,640,0.957680062
639,645,0.894654756
640,642,0.962014334
640,645,0.968733147
641,648,0.896389992
641,651,0.896741004
641,653,0.819412522
642,645,0.980026022
642,648,0.943496371
642,649,0.931998703
643,644,0.882589413
643,647,0.90780921
643,650,0.801900316
643,4613,0.805069897
644,650,0.883730527
644,651,0.78892982
644,4611,0.953768103
645,649,0.973404742
646,647,0.955349956
646,655,0.784952319
646,903,0.962732301
646,913,0.934691579
646,924,0.856766656
647,652,0.853150134
647,655,0.772083636
647,656,0.845835715
647,4613,0.861798627
647,4614,0.867963157
648,649,0.911937121
648,653,0.882849183
648,657,0.866029188
649,657,0.843217587
650,662,0.842087701
650,4611,0.960141173
650,4612,0.884437327
650,4613,0.995331323
651,653,0.896770376
651,654,0.870463547
651,4611,0.866948133
651,4612,0.879724881
652,659,0.953563682
652,662,0.922355819
652,4613,0.967615558
652,4614,0.983155295
653,654,0.8792403
653,657,0.95002508
653,661,0.873652996
654,658,0.982522825
654,661,0.959109339
654,4612,0.948133785
655,656,0.916130269
655,660,0.766207376
655,665,0.789248602
655,678,0.603836777
655,924,0.91274082
655,932,0.914447843
656,659,0.925093568
656,665,0.899904606
656,4614,0.949602956
657,661,0.832405911
657,663,0.83651735
658,661,0.932939473
658,662,0.830086333
658,664,0.878959284
658,667,0.95804502
658,4612,0.959228145
659,662,0.938361176
659,665,0.895911544
659,666,0.938667058
659,4614,0.975268265
660,668,0.909393062
660,678,0.743537354
660,932,0.883138486
660,935,0.953377157
661,663,0.965232906
661,667,0.889223543
661,670,0.894569982
662,664,0.948354696
662,666,0.926611204
662,4612,0.848036278
662,4613,0.858626476
663,670,0.933903043
664,666,0.885896458
664,667,0.95430161
664,673,0.839384269
664,681,0.859172748
665,666,0.902217
665,671,0.926472301
665,678,0.779703128
666,671,0.957501415
666,673,0.876889081
667,670,0.882220251
667,681,0.794256813
667,682,0.772316401
668,669,0.949476479
668,677,0.787836942
668,678,0.672324706
668,935,0.889953277
668,938,0.885038595
669,675,0.948297175
669,677,0.83906434
669,938,0.841840717
669,941,0.781459845
669,943,0.855952609
670,682,0.858048104
671,673,0.902106806
671,676,0.920441432
671,678,0.702533837
672,674,0.918105662
672,675,0.794026155
672,683,0.811090634
672,940,0.807970191
672,943,0.922439595
672,3852,0.85191711
672,3856,0.938769219
673,676,0.895601452
673,679,0.939141364
673,680,0.930103531
673,681,0.960087598
674,683,0.935123801
674,684,0.841261062
674,3856,0.926883666
674,3863,0.910071877
675,677,0.891392701
675,683,0.807780768
675,943,0.846759312
675,4615,0.889799
676,678,0.716996478
676,679,0.949200399
676,685,0.558884204
676,687,0.695397172
677,678,0.668501752
677,685,0.723227941
677,4615,0.961362918
678,685,0.724983096
679,680,0.984527406
679,687,0.827548851
680,681,0.906754203
680,682,0.779150379
680,686,0.778299274
680,687,0.86031861
681,682,0.921468209
682,686,0.736460698
683,684,0.913101378
683,688,0.776945019
683,4615,0.804802964
683,4616,0.843726845
684,3863,0.872302638
684,4616,0.903810676
684,4617,0.977312703
685,687,0.403655008
685,689,0.73743855
685,690,0.814888842
